pub_date,category,operation_type,operation_no,title,terms,amounts_cny_100m,rates,url,summary
2008-03-26,中央银行票据业务公告,central_bank_bill,22,中央银行票据发行公告 [2008]第22号,3年|3个月|91天,810|630,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836371/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年3月27日（周四）中国人民银行将发行2008年第三十五期、第三十六期中央银行票据。 第三十五期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量810亿元，缴款日为2008年3月28日，起息日为2008年3月28日，付息日为每年3月28日，到期日为2011年3月28日，到期日和付息日遇节假日顺延。本期中央银行票据向全部公开市场业务一级交易商进行利率招标。特别提示，第三十五期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801035），账号：23508035，支付行号：001100001509。 第三十六期中央银行票据期限3个月(91天)，最高发行量630亿元，缴款日为2008年3月28日，起息日为2008年3月28日，到期日为2008年...
2008-03-25,公开市场业务交易公告,central_bank_bill,21,公开市场业务交易公告 [2008]第21号,1年|28天,880|750,4.0583%|3.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837709/index.html,2008年第21号 人民银行于本周二（3月25日）以价格（利率）招标方式发行了2008年第三十四期央行票据，并开展了正回购操作。具体情况如下： 第三十四期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第三十四期央行票据 880亿元 1年 96.10元 4.0583% 正回购操作情况 期限 交易量 中标利率 28天 750亿元 3.20% 中国人民银行公开市场业务操作室 二ΟΟ八年三月二十五日
2008-03-24,中央银行票据业务公告,central_bank_bill,21,中央银行票据发行公告 [2008]第21号,1年,880,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2898058/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年3月25日（周二）中国人民银行将发行2008年第三十四期中央银行票据。 第三十四期中央银行票据期限1年，最高发行量880亿元，缴款日为2008年3月26日，起息日为2008年3月26日，到期日为2009年3月26日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第三十四期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801034），账号：23508034，支付行号：001100001509。 中国人民银行公开市场业务操作室 二○○八年三月二十四日
2008-03-20,公开市场业务交易公告,central_bank_bill,20,公开市场业务交易公告 [2008]第20号,3年|3个月|91天|28天,300|560|440,4.56%|3.3978%|3.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837702/index.html,2008年第20号 人民银行于本周四（3月20日）以价格（利率）招标方式发行了2008年第三十二期、第三十三期央行票据，并开展了正回购操作。具体情况如下： 第三十二期央行票据发行情况 名称 发行量 期限 中标利率 2008年第三十二期央行票据 300亿元 3年 4.56% 第三十三期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第三十三期央行票据 560亿元 3个月 （91天） 99.16元 3.3978% 正回购操作情况 期限 交易量 中标利率 28天 440亿元 3.20% 中国人民银行公开市场业务操作室 二ΟΟ八年三月二十日
2008-03-19,中央银行票据业务公告,central_bank_bill,20,中央银行票据发行公告 [2008]第20号,3年|3个月|91天,300|560,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836222/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年3月20日（周四）中国人民银行将发行2008年第三十二期、第三十三期中央银行票据。 第三十二期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量300亿元，缴款日为2008年3月21日，起息日为2008年3月21日，付息日为每年3月21日，到期日为2011年3月21日，到期日和付息日遇节假日顺延。本期中央银行票据向全部公开市场业务一级交易商进行利率招标。特别提示，第三十二期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801032），账号：23508032，支付行号：001100001509。 第三十三期中央银行票据期限3个月(91天)，最高发行量560亿元，缴款日为2008年3月21日，起息日为2008年3月21日，到期日为2008年...
2008-03-18,公开市场业务交易公告,central_bank_bill,19,公开市场业务交易公告 [2008]第19号,1年|28天,560|800,4.0583%|3.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837699/index.html,2008年第19号 人民银行于本周二（3月18日）以价格（利率）招标方式发行了2008年第三十一期央行票据，并开展了正回购操作。具体情况如下： 第三十一期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第三十一期央行票据 560亿元 1年 96.10元 4.0583% 正回购操作情况 期限 交易量 中标利率 28天 800亿元 3.20% 中国人民银行公开市场业务操作室 二ΟΟ八年三月十八日
2008-03-17,中央银行票据业务公告,central_bank_bill,19,中央银行票据发行公告 [2008]第19号,1年,560,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2892503/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年3月18日（周二）中国人民银行将发行2008年第三十一期中央银行票据。 第三十一期中央银行票据期限1年，最高发行量560亿元，缴款日为2008年3月19日，起息日为2008年3月19日，到期日为2009年3月19日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第三十一期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801031），账号：23508031，支付行号：001100001509。 中国人民银行公开市场业务操作室 二○○八年三月十七日
2008-03-13,公开市场业务交易公告,central_bank_bill,18,公开市场业务交易公告 [2008]第18号,3年|3个月|91天|28天,500|800|1000|60,4.56%|3.3978%|3.20%|3.38%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2871482/index.html,2008年第18号 人民银行于本周四（3月13日）以价格（利率）招标方式发行了2008年第二十九期、第三十期央行票据，并开展了正回购操作。具体情况如下： 第二十九期央行票据发行情况 名称 发行量 期限 中标利率 2008年第二十九期央行票据 500亿元 3年 4.56% 第三十期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第三十期央行票据 800亿元 3个月 （91天） 99.16元 3.3978% 正回购操作情况 期限 交易量 中标利率 28天 1000亿元 3.20% 91天 60亿元 3.38% 中国人民银行公开市场业务操作室 二ΟΟ八年三月十三日
2008-03-12,中央银行票据业务公告,central_bank_bill,18,中央银行票据发行公告 [2008]第18号,3年|3个月|91天,500|800,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2887939/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年3月13日（周四）中国人民银行将发行2008年第二十九期、第三十期中央银行票据。 第二十九期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量500亿元，缴款日为2008年3月14日，起息日为2008年3月14日，付息日为每年3月14日，到期日为2011年3月14日，到期日和付息日遇节假日顺延。本期中央银行票据向全部公开市场业务一级交易商进行利率招标。特别提示，第二十九期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801029），账号：23508029，支付行号：001100001509。 第三十期中央银行票据期限3个月(91天)，最高发行量800亿元，缴款日为2008年3月14日，起息日为2008年3月14日，到期日为2008年6月...
2008-03-11,公开市场业务交易公告,central_bank_bill,17,公开市场业务交易公告 [2008]第17号,1年|28天,750|1000,4.0583%|3.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2887975/index.html,2008年第17号 人民银行于本周二（3月11日）以价格（利率）招标方式发行了2008年第二十八期央行票据，并开展了正回购操作。具体情况如下： 第二十八期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第二十八期央行票据 750亿元 1年 96.10元 4.0583% 正回购操作情况 期限 交易量 中标利率 28天 1000亿元 3.20% 中国人民银行公开市场业务操作室 二ΟΟ八年三月十一日
2008-03-10,中央银行票据业务公告,central_bank_bill,17,中央银行票据发行公告 [2008]第17号,1年,750,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836220/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年3月11日（周二）中国人民银行将发行2008年第二十八期中央银行票据。 第二十八期中央银行票据期限1年，最高发行量750亿元，缴款日为2008年3月12日，起息日为2008年3月12日，到期日为2009年3月12日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第二十八期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801028），账号：23508028，支付行号：001100001509。 中国人民银行公开市场业务操作室 二○○八年三月十日
2008-03-06,公开市场业务交易公告,central_bank_bill,16,公开市场业务交易公告 [2008]第16号,3年|3个月|91天|28天|182天,1000|600|1100|50,4.56%|3.3978%|3.20%|3.65%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2891312/index.html,2008年第16号 人民银行于本周四（3月6日）以价格（利率）招标方式发行了2008年第二十六期、第二十七期央行票据，并开展了正回购操作。具体情况如下： 第二十六期央行票据发行情况 名称 发行量 期限 中标利率 2008年第二十六期央行票据 1000亿元 3年 4.56% 第二十七期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第二十七期央行票据 600亿元 3个月 （91天） 99.16元 3.3978% 正回购操作情况 期限 交易量 中标利率 28天 1100亿元 3.20% 182天 50亿元 3.65% 中国人民银行公开市场业务操作室 二ΟΟ八年三月六日
2008-03-05,中央银行票据业务公告,central_bank_bill,16,中央银行票据发行公告 [2008]第16号,3年|3个月|91天,1000|600,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836218/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年3月6日（周四）中国人民银行将发行2008年第二十六期、第二十七期中央银行票据。 第二十六期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量1000亿元，缴款日为2008年3月7日，起息日为2008年3月7日，付息日为每年3月7日，到期日为2011年3月7日，到期日和付息日遇节假日顺延。本期中央银行票据向全部公开市场业务一级交易商进行利率招标。特别提示，第二十六期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801026），账号：23508026，支付行号：001100001509。 第二十七期中央银行票据期限3个月(91天)，最高发行量600亿元，缴款日为2008年3月7日，起息日为2008年3月7日，到期日为2008年6月6日。本...
2008-03-04,公开市场业务交易公告,central_bank_bill,15,公开市场业务交易公告 [2008]第15号,1年|28天,950|690,4.0583%|3.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2872068/index.html,2008年第15号 人民银行于本周二（3月4日）以价格（利率）招标方式发行了2008年第二十五期央行票据，并开展了正回购操作。具体情况如下： 第二十五期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第二十五期央行票据 950亿元 1年 96.10元 4.0583% 正回购操作情况 期限 交易量 中标利率 28天 690亿元 3.20% 中国人民银行公开市场业务操作室 二ΟΟ八年三月四日
2008-03-03,中央银行票据业务公告,central_bank_bill,15,中央银行票据发行公告 [2008]第15号,1年,950,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836213/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年3月4日（周二）中国人民银行将发行2008年第二十五期中央银行票据。 第二十五期中央银行票据期限1年，最高发行量950亿元，缴款日为2008年3月5日，起息日为2008年3月5日，到期日为2009年3月5日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第二十五期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801025），账号：23508025，支付行号：001100001509。 中国人民银行公开市场业务操作室 二○○八年三月三日
2008-02-28,公开市场业务交易公告,central_bank_bill,14,公开市场业务交易公告 [2008]第14号,3年|3个月|91天|28天|182天,840|310|710|100,4.56%|3.3978%|3.20%|3.40%|3.65%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2872064/index.html,2008年第14号 人民银行于本周四（2月28日）以价格（利率）招标方式发行了2008年第二十三期、第二十四期央行票据，并开展了正回购操作。具体情况如下： 第二十三期央行票据发行情况 名称 发行量 期限 中标利率 2008年第二十三期央行票据 840亿元 3年 4.56% 第二十四期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第二十四期央行票据 310亿元 3个月 （91天） 99.16元 3.3978% 正回购操作情况 期限 交易量 中标利率 28天 710亿元 3.20% 91天 100亿元 3.40% 182天 100亿元 3.65% 中国人民银行公开市场业务操作室 二ΟΟ八年二月二十八日
2008-02-27,中央银行票据业务公告,central_bank_bill,14,中央银行票据发行公告 [2008]第14号,3年|3个月|91天,840|310,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2884806/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年2月28日（周四）中国人民银行将发行2008年第二十三期、第二十四期中央银行票据。 第二十三期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量840亿元，缴款日为2008年2月29日，起息日为2008年2月29日，付息日为每年2月28日，到期日为2011年2月28日，到期日和付息日遇节假日顺延。本期中央银行票据向全部公开市场业务一级交易商进行利率招标。特别提示，第二十三期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801023），账号：23508023，支付行号：001100001509。 第二十四期中央银行票据期限3个月(91天)，最高发行量310亿元，缴款日为2008年2月29日，起息日为2008年2月29日，到期日为2008年...
2008-02-26,公开市场业务交易公告,central_bank_bill,13,公开市场业务交易公告 [2008]第13号,1年|28天|91天,380|310|50,4.0583%|3.20%|3.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837691/index.html,2008年第13号 人民银行于本周二（2月26日）以价格（利率）招标方式发行了2008年第二十二期央行票据，并开展了正回购操作。具体情况如下： 第二十二期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第二十二期央行票据 380亿元 1年 96.10元 4.0583% 正回购操作情况 期限 交易量 中标利率 28天 310亿元 3.20% 91天 50亿元 3.40% 中国人民银行公开市场业务操作室 二ΟΟ八年二月二十六日
2008-02-25,中央银行票据业务公告,central_bank_bill,13,中央银行票据发行公告 [2008]第13号,1年,380,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836489/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年2月26日（周二）中国人民银行将发行2008年第二十二期中央银行票据。 第二十二期中央银行票据期限1年，最高发行量380亿元，缴款日为2008年2月27日，起息日为2008年2月27日，到期日为2009年2月27日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第二十二期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801022），账号：23508022，支付行号：001100001509。 中国人民银行公开市场业务操作室 二○○八年二月二十五日
2008-02-21,公开市场业务交易公告,central_bank_bill,12,公开市场业务交易公告 [2008]第12号,3年|3个月|91天|28天,780|240|150|50,4.56%|3.4071%|3.20%|3.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837690/index.html,2008年第12号 人民银行于本周四（2月21日）以价格（利率）招标方式发行了2008年第二十期、第二十一期央行票据，并开展了正回购操作。具体情况如下： 第二十期央行票据发行情况 名称 发行量 期限 中标利率 2008年第二十期央行票据 780亿元 3年 4.56% 第二十一期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第二十一期央行票据 240亿元 3个月 （91天） 99.16元 3.4071% 正回购操作情况 期限 交易量 中标利率 28天 150亿元 3.20% 91天 50亿元 3.40% 中国人民银行公开市场业务操作室 二ΟΟ八年二月二十一日
2008-02-20,中央银行票据业务公告,central_bank_bill,12,中央银行票据发行公告 [2008]第12号,3年|3个月|91天,780|240,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836486/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年2月21日（周四）中国人民银行将发行2008年第二十期、第二十一期中央银行票据。 第二十期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量780亿元，缴款日为2008年2月22日，起息日为2008年2月22日，到期日为2011年2月22日，到期日和付息日遇节假日顺延。本期中央银行票据向全部公开市场业务一级交易商进行利率招标。特别提示，第二十期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801020），账号：23508020，支付行号：001100001509。 第二十一期中央银行票据期限3个月(91天)，最高发行量240亿元，缴款日为2008年2月22日，起息日为2008年2月22日，到期日为2008年5月23日。本期中央银行票据以...
2008-02-19,公开市场业务交易公告,central_bank_bill,11,公开市场业务交易公告 [2008]第11号,1年|28天|91天,600|300|50,4.0583%|3.20%|3.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2886385/index.html,2008年第11号 人民银行于本周二（2月19日）以价格（利率）招标方式发行了2008年第十九期央行票据，并开展了正回购操作。具体情况如下： 第十九期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第十九期央行票据 600亿元 1年 96.10元 4.0583% 正回购操作情况 期限 交易量 中标利率 28天 300亿元 3.20% 91天 50亿元 3.40% 中国人民银行公开市场业务操作室 二ΟΟ八年二月十九日
2008-02-18,中央银行票据业务公告,central_bank_bill,11,中央银行票据发行公告 [2008]第11号,1年,600,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836484/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年2月19日（周二）中国人民银行将发行2008年第十九期中央银行票据。 第十九期中央银行票据期限1年，最高发行量600亿元，缴款日为2008年2月20日，起息日为2008年2月20日，到期日为2009年2月20日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第十九期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801019），账号：23508019，支付行号：001100001509。 中国人民银行公开市场业务操作室 二○○八年二月十八日
2008-02-15,公开市场业务公告,open_market_notice,3,公开市场业务公告 [2008]第3号,,,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125469/2892634/index.html,［2008］第3号 关于公布2008年度公开市场业务一级交易商名单的通知 各公开市场业务一级交易商、全国银行间债券市场成员： 根据公开市场业务一级交易商考评调整机制（公开市场业务公告[2004]第2号），中国人民银行对2007年公开市场业务一级交易商及其他全国银行间债券市场成员进行了评审。根据评审结果，现将2008年度52家公开市场业务一级交易商名单公布如下： 2008年公开市场业务一级交易商名单 中国工商银行 中国农业银行 中国银行 中国建设银行 交通银行 中信银行 中国光大银行 招商银行 上海浦东发展银行 兴业银行 深圳发展银行 中国民生银行 广东发展银行 华夏银行 哈尔滨银行 上海银行 深圳平安银行 北京银行 天津银行 南京银行 洛阳市商业银行 广州市商业银行 徽商银行 淄博市商业银行 贵阳市商业银行 武...
2008-02-14,公开市场业务交易公告,central_bank_bill,10,公开市场业务交易公告 [2008]第10号,1年|3年|3个月|91天|7天|14天|28天,750|900|300|850|200|250|50,4.0583%|4.56%|3.4071%|2.70%|3.00%|3.20%|3.40%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2880607/index.html,2008年第10号 人民银行于本周四（2月14日）以价格（利率）招标方式发行了2008年第十六期、第十七期和第十八期央行票据，并开展了正回购操作。具体情况如下： 第十六期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第十六期央行票据 750亿元 1年 96.10元 4.0583% 第十七期央行票据发行情况 名称 发行量 期限 中标利率 2008年第十七期央行票据 900亿元 3年 4.56% 第十八期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第十八期央行票据 300亿元 3个月 （91天） 99.16元 3.4071% 正回购操作情况 期限 交易量 中标利率 7天 850亿元 2.70% 14天 200亿元 3.00% 28天 250亿元 3.20% 91天 50亿元...
2008-02-13,中央银行票据业务公告,central_bank_bill,10,中央银行票据发行公告 [2008]第10号,1年|3年|3个月|91天,750|900|300,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2898059/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年2月14日（周四）中国人民银行将发行2008年第十六期、第十七期、第十八期中央银行票据。 第十六期中央银行票据期限1年，最高发行量750亿元，缴款日为2008年2月15日，起息日为2008年2月15日，到期日为2009年2月15日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第十六期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801016），账号：23508016，支付行号：001100001509。 第十七期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量900亿元，缴款日为2008年2月15日，起息日为2008年2月15日，到期日为2011年2月...
2008-02-04,公开市场业务公告,central_bank_bill,2,公开市场业务公告 [2008]第2号,,,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125469/2813913/index.html,关于暂停中央银行票据发行的通知 各公开市场业务一级交易商： 2008年2月5日暂停中央银行票据发行。 特此通知。 中国人民银行公开市场业务操作室 二○○八年二月四日
2008-01-31,公开市场业务交易公告,central_bank_bill,9,公开市场业务交易公告 [2008]第9号,3年|3个月|89天|14天|28天,230|450|170|150,4.56%|3.4000%|3.00%|3.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837659/index.html,2008年第9号 人民银行于本周四（1月31日）以价格（利率）招标方式发行了2008年第十四期、第十五期央行票据，并开展了正回购操作。具体情况如下： 第十四期央行票据发行情况 名称 发行量 期限 中标利率 2008年第十四期央行票据 230亿元 3年 4.56% 第十五期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第十五期央行票据 450亿元 3个月 （89天） 99.18元 3.4000% 正回购操作情况 期限 交易量 中标利率 14天 170亿元 3.00% 28天 150亿元 3.20% 中国人民银行公开市场业务操作室 二ΟΟ八年一月三十一日
2008-01-30,中央银行票据业务公告,central_bank_bill,9,中央银行票据发行公告 [2008]第9号,3年|3个月|89天,230|450,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836481/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年1月31日（周四）中国人民银行将发行2008年第十四期、第十五期中央银行票据。 第十四期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量230亿元，缴款日为2008年2月1日，起息日为2008年2月1日，到期日为2011年2月1日，到期日和付息日遇节假日顺延。本期中央银行票据向全部公开市场业务一级交易商进行利率招标。特别提示，第十四期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801014），账号：23508014，支付行号：001100001509。 第十五期中央银行票据期限3个月(89天)，最高发行量450亿元，缴款日为2008年2月1日，起息日为2008年2月1日，到期日为2008年4月30日。本期中央银行票据以贴现方式发行，...
2008-01-30,中央国库现金管理业务公告,treasury_cash,,2008年中央国库现金管理商业银行定期存款（一期）招投标结果,,300,4.50%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2813983/index.html,财政部、中国人民银行于2008年1月30日以利率招标方式进行了2008年中央国库现金管理商业银行定期存款（一期）招投标。招投标具体情况如下： 名称 招标总量 中标总量 起息日 到期日 中标利率 2008年中央国库现金 管理商业银行定期存款 （一期） 300亿元 300亿元 2008年 1月30日 2008年 4月30日 4.50% 中央国库现金管理操作室 二ΟΟ八年一月三十日
2008-01-29,公开市场业务交易公告,central_bank_bill,8,公开市场业务交易公告 [2008]第8号,1年|7天|14天|28天,600|550|140|120,4.0583%|2.70%|3.10%|3.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837657/index.html,2008年第8号 人民银行于本周二（1月29日）以价格（利率）招标方式发行了2008年第十三期央行票据，并开展了正回购操作。具体情况如下： 第十三期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第十三期央行票据 600亿元 1年 96.10元 4.0583% 正回购操作情况 期限 交易量 中标利率 7天 550亿元 2.70% 14天 140亿元 3.10% 28天 120亿元 3.20% 中国人民银行公开市场业务操作室 二ΟΟ八年一月二十九日
2008-01-28,中央银行票据业务公告,central_bank_bill,8,中央银行票据发行公告 [2008]第8号,1年,600,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836477/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年1月29日（周二）中国人民银行将发行2008年第十三期中央银行票据。 第十三期中央银行票据期限1年，最高发行量600亿元，缴款日为2008年1月30日，起息日为2008年1月30日，到期日为2009年1月30日。本期中央银行票据以贴现方式发行，向全部公开市场业务一级交易商进行价格招标，到期按面值100元兑付，到期日遇节假日顺延。特别提示，第十三期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801013），账号：23508013，支付行号：001100001509。 中国人民银行公开市场业务操作室 二○○八年一月二十八日
2008-01-25,中央国库现金管理业务公告,treasury_cash,,2008年中央国库现金管理商业银行定期存款（一期）招投标通知,3个月,300,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125481/2837829/index.html,为提高中央国库现金使用效益，加强财政政策与货币政策的协调配合，财政部、中国人民银行定于2008年1月30日上午9:00至9:30，通过中国人民银行中央国库现金管理商业银行定期存款业务系统进行2008年中央国库现金管理商业银行定期存款（一期）招投标。本期计划存款量300亿元，存款期限3个月，起息日为2008年1月30日，到期日为2008年4月30日，面向中央国库现金管理商业银行定期存款业务招标团进行利率招标。招投标有关事宜按照《中央国库现金管理商业银行定期存款业务操作规程》和《2006-2008年中央国库现金管理商业银行定期存款主协议》相关规定执行。 中央国库现金管理操作室 二○○八年一月二十五日
2008-01-24,公开市场业务交易公告,central_bank_bill,7,公开市场业务交易公告 [2008]第7号,3年|3个月|91天|7天|28天,90|200|220|120,4.56%|3.4071%|2.70%|3.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837653/index.html,2008年第7号 人民银行于本周四（1月24日）以价格（利率）招标方式发行了2008年第十一期、第十二期央行票据，并开展了正回购操作。具体情况如下： 第十一期央行票据发行情况 名称 发行量 期限 中标利率 2008年第十一期央行票据 90亿元 3年 4.56% 第十二期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第十二期央行票据 200亿元 3个月 （91天） 99.16元 3.4071% 正回购操作情况 期限 交易量 中标利率 7天 220亿元 2.70% 28天 120亿元 3.20% 中国人民银行公开市场业务操作室 二ΟΟ八年一月二十四日
2008-01-23,中央银行票据业务公告,central_bank_bill,7,中央银行票据发行公告 [2008]第7号,3年|3个月|91天,90|200,,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125472/2836473/index.html,为保持基础货币平稳增长和货币市场利率基本稳定，2008年1月24日（周四）中国人民银行将发行2008年第十一期、第十二期中央银行票据。 第十一期中央银行票据期限3年，为固定利率附息债券，按年付息，最高发行量90亿元，缴款日为2008年1月25日，起息日为2008年1月25日，到期日为2011年1月25日，到期日和付息日遇节假日顺延。本期中央银行票据向全部公开市场业务一级交易商进行利率招标。特别提示，第十一期中央银行票据缴款要素如下，收款人户名：中央银行票据（0801011），账号：23508011，支付行号：001100001509。 第十二期中央银行票据期限3个月(91天)，最高发行量200亿元，缴款日为2008年1月25日，起息日为2008年1月25日，到期日为2008年4月25日。本期中央银行票据以贴现方...
2008-01-22,公开市场业务交易公告,central_bank_bill,6,公开市场业务交易公告 [2008]第6号,1年|7天|28天,310|470|80,4.0583%|2.70%|3.20%,https://www.pbc.gov.cn/zhengcehuobisi/125207/125213/125431/125475/2837647/index.html,2008年第6号 人民银行于本周二（1月22日）以价格（利率）招标方式发行了2008年第十期央行票据，并开展了正回购操作。具体情况如下： 第十期央行票据发行情况 名称 发行量 期限 价格 参考收益率 2008年第十期央行票据 310亿元 1年 96.10元 4.0583% 正回购操作情况 期限 交易量 中标利率 7天 470亿元 2.70% 28天 80亿元 3.20% 中国人民银行公开市场业务操作室 二ΟΟ八年一月二十二日
